19Z,19C,18Z,18C,17Z,17C,16Z,16C,15Z,15C,14Z,14C
10/06/2019,4,,,29/08/2017,6,23/03/2016,30,,,,
18/03/2019,0,,,02/10/2017,6,29/02/2016,10,,,,
30/12/2019,0,,,16/08/2017,5,10/02/2016,20,,,,
01/11/2019,3,,,26/05/2017,2,07/03/2016,1,,,,
27/05/2019,2,,,05/06/2017,4,21/03/2016,20,,,,
03/07/2019,3,,,21/07/2017,1,23/03/2016,5,,,,
14/08/2019,1,,,03/04/2017,3,29/01/2016,5,,,,
16/04/2019,2,,,07/04/2017,2,20/01/2016,7,,,,
27/05/2019,1,,,31/03/2017,13,25/01/2016,10,,,,
12/07/2019,2,,,28/08/2017,2,05/02/2016,9,,,,
19/12/2019,10,,,29/08/2017,5,12/08/2016,7,,,,
11/10/2019,1,,,27/03/2017,8,13/05/2016,5,,,,
04/12/2019,11,,,08/08/2017,10,25/01/2016,10,,,,
20/11/2019,11,,,02/08/2017,6,05/02/2016,27,,,,
30/10/2019,1,,,30/01/2017,10,02/03/2016,9,,,,
09/12/2019,11,,,15/02/2017,12,23/03/2016,16,,,,
09/10/2019,1,,,27/02/2017,9,06/07/2016,13,,,,
19/12/2019,2,,,08/02/2017,10,02/03/2016,10,,,,
10/06/2019,2,,,06/01/2017,4,12/08/2016,10,,,,
04/11/2019,3,,,12/04/2017,17,23/03/2016,12,,,,
09/10/2019,0,,,10/04/2017,19,23/03/2016,33,,,,
07/10/2019,1,,,26/04/2017,5,05/02/2016,10,,,,
04/11/2019,3,,,21/08/2017,11,09/03/2016,5,,,,
31/01/2019,4,,,10/03/2017,11,25/01/2016,10,,,,
10/06/2019,2,,,27/03/2017,6,19/02/2016,11,,,,
31/01/2019,4,,,08/02/2017,15,12/08/2016,15,,,,
11/12/2019,11,,,31/07/2017,1,12/08/2016,11,,,,
31/10/2019,2,,,08/08/2017,10,18/01/2016,2,,,,
16/08/2019,1,,,02/08/2017,8,13/01/2016,5,,,,
30/10/2019,1,,,17/08/2017,10,06/07/2016,5,,,,
14/06/2019,2,,,05/06/2017,7,12/08/2016,3,,,,
19/12/2019,11,,,21/07/2017,11,10/02/2016,4,,,,
17/04/2019,1,,,21/07/2017,10,07/03/2016,7,,,,
26/12/2019,15,,,24/07/2017,10,23/03/2016,13,,,,
27/12/2019,15,,,16/01/2017,4,12/08/2016,7,,,,
12/08/2019,3,,,02/10/2017,7,09/03/2016,15,,,,
23/08/2019,1,,,27/10/2017,7,20/01/2016,3,,,,
25/10/2019,2,,,27/10/2017,6,02/03/2016,10,,,,
13/12/2019,9,,,17/10/2017,20,23/03/2016,23,,,,
06/12/2019,1,,,23/10/2017,15,12/08/2016,10,,,,
22/05/2019,1,,,02/10/2017,15,06/07/2016,4,,,,
27/05/2019,3,,,11/01/2017,7,09/03/2016,13,,,,
28/10/2019,1,,,03/03/2017,2,02/03/2016,7,,,,
30/10/2019,1,,,31/08/2017,4,17/10/2016,10,,,,
29/11/2019,2,,,31/03/2017,1,23/03/2016,60,,,,
04/11/2019,1,,,02/10/2017,2,24/03/2016,42,,,,
18/10/2019,5,,,02/10/2017,6,20/01/2016,7,,,,
09/10/2019,1,,,26/12/2017,16,12/08/2016,4,,,,
14/06/2019,3,,,24/11/2017,12,21/03/2016,20,,,,
,,,,02/10/2017,10,23/03/2016,20,,,,
,,,,29/08/2017,1,23/03/2016,4,,,,
,,,,26/12/2017,1,01/04/2016,13,,,,
,,,,12/10/2017,32,01/06/2016,12,,,,
,,,,17/02/2017,4,10/06/2016,15,,,,
,,,,19/01/2017,1,29/02/2016,3,,,,
,,,,23/01/2017,6,23/03/2016,1,,,,
,,,,19/12/2017,10,25/04/2016,4,,,,
,,,,24/10/2017,20,24/03/2016,4,,,,
,,,,21/08/2017,15,24/03/2016,4,,,,
,,,,08/08/2017,10,24/03/2016,10,,,,
,,,,13/12/2017,10,24/03/2016,15,,,,
,,,,05/05/2017,15,24/03/2016,10,,,,
,,,,10/04/2017,20,24/03/2016,4,,,,
,,,,02/08/2017,8,24/03/2016,10,,,,
,,,,23/10/2017,4,24/03/2016,12,,,,
,,,,15/02/2017,10,21/01/2016,5,,,,
,,,,31/03/2017,15,20/01/2016,13,,,,
,,,,11/04/2017,28,27/01/2016,15,,,,
,,,,11/04/2017,15,07/03/2016,10,,,,
,,,,13/12/2017,10,28/01/2016,5,,,,
,,,,13/12/2017,19,07/03/2016,5,,,,
,,,,11/04/2017,1,06/01/2016,6,,,,
,,,,16/08/2017,3,22/01/2016,8,,,,
,,,,22/03/2017,15,21/01/2016,2,,,,
,,,,07/04/2017,8,20/01/2016,14,,,,
,,,,22/03/2017,9,21/01/2016,20,,,,
,,,,11/04/2017,15,20/01/2016,6,,,,
,,,,16/08/2017,8,21/01/2016,5,,,,
,,,,20/02/2017,5,20/01/2016,10,,,,
,,,,07/04/2017,8,22/01/2016,1,,,,
,,,,11/04/2017,15,21/01/2016,2,,,,
,,,,11/04/2017,20,29/01/2016,5,,,,
,,,,13/12/2017,12,20/01/2016,3,,,,
,,,,20/02/2017,7,22/01/2016,3,,,,
,,,,07/04/2017,14,20/01/2016,10,,,,
,,,,08/02/2017,9,21/01/2016,50,,,,
,,,,07/04/2017,2,21/01/2016,7,,,,
,,,,11/04/2017,7,21/01/2016,7,,,,
,,,,13/12/2017,19,06/01/2016,3,,,,
,,,,24/11/2017,20,29/01/2016,8,,,,
,,,,26/12/2017,17,29/01/2016,8,,,,
,,,,07/04/2017,10,30/08/2016,3,,,,
,,,,22/03/2017,20,20/01/2016,4,,,,
,,,,24/11/2017,40,20/01/2016,12,,,,
,,,,11/04/2017,24,20/01/2016,5,,,,
,,,,26/12/2017,8,20/01/2016,1,,,,
,,,,27/12/2017,10,20/01/2016,1,,,,
,,,,24/11/2017,25,20/01/2016,4,,,,
,,,,26/12/2017,33,20/01/2016,1,,,,
,,,,27/12/2017,65,27/01/2016,5,,,,
,,,,19/12/2017,50,11/01/2016,2,,,,
,,,,27/12/2017,39,29/02/2016,5,,,,
,,,,07/04/2017,19,06/01/2016,5,,,,
,,,,22/03/2017,12,12/02/2016,51,,,,
,,,,16/08/2017,5,15/02/2016,59,,,,
,,,,27/12/2017,10,29/02/2016,100,,,,
,,,,16/08/2017,6,11/01/2016,10,,,,
,,,,16/08/2017,5,13/01/2016,4,,,,
,,,,31/03/2017,10,19/01/2016,20,,,,
,,,,11/04/2017,7,27/01/2016,10,,,,
,,,,20/02/2017,5,29/02/2016,4,,,,
,,,,27/12/2017,15,18/01/2016,8,,,,
,,,,20/03/2017,10,22/03/2016,10,,,,
,,,,27/12/2017,20,29/02/2016,3,,,,
,,,,13/10/2017,3,18/01/2016,6,,,,
,,,,20/03/2017,5,18/01/2016,19,,,,
,,,,11/04/2017,28,19/01/2016,19,,,,
,,,,19/12/2017,30,15/02/2016,26,,,,
,,,,08/02/2017,10,29/02/2016,28,,,,
,,,,31/03/2017,15,11/01/2016,10,,,,
,,,,13/12/2017,7,22/03/2016,10,,,,
,,,,30/08/2017,6,29/02/2016,4,,,,
,,,,22/03/2017,7,12/02/2016,5,,,,
,,,,11/04/2017,12,18/01/2016,17,,,,
,,,,11/04/2017,15,11/01/2016,2,,,,
,,,,11/04/2017,15,12/02/2016,7,,,,
,,,,11/04/2017,6,22/03/2016,20,,,,
,,,,13/10/2017,3,06/01/2016,5,,,,
,,,,19/12/2017,40,22/01/2016,2,,,,
,,,,19/12/2017,20,12/02/2016,40,,,,
,,,,22/03/2017,10,14/01/2016,3,,,,
,,,,19/12/2017,10,27/01/2016,6,,,,
,,,,13/12/2017,8,27/01/2016,13,,,,
,,,,22/03/2017,13,12/02/2016,7,,,,
,,,,29/12/2017,7,22/03/2016,50,,,,
,,,,01/02/2017,3,27/01/2016,5,,,,
,,,,13/01/2017,5,06/01/2016,7,,,,
,,,,13/01/2017,1,11/01/2016,7,,,,
,,,,13/01/2017,6,18/01/2016,19,,,,
,,,,13/01/2017,3,29/02/2016,3,,,,
,,,,13/01/2017,4,22/01/2016,3,,,,
,,,,13/01/2017,2,22/03/2016,10,,,,
,,,,12/04/2017,3,12/02/2016,4,,,,
,,,,11/04/2017,6,29/02/2016,5,,,,
,,,,12/04/2017,18,22/01/2016,5,,,,
,,,,11/04/2017,15,15/02/2016,10,,,,
,,,,13/04/2017,1,19/02/2016,4,,,,
,,,,13/01/2017,3,29/02/2016,5,,,,
,,,,20/06/2017,3,15/02/2016,10,,,,
,,,,11/04/2017,55,29/02/2016,5,,,,
,,,,07/11/2017,1,29/01/2016,4,,,,
,,,,27/10/2017,1,15/02/2016,7,,,,
,,,,27/10/2017,9,29/02/2016,5,,,,
,,,,07/11/2017,4,19/02/2016,4,,,,
,,,,28/08/2017,4,22/01/2016,4,,,,
,,,,23/01/2017,4,12/02/2016,10,,,,
,,,,30/08/2017,2,01/02/2016,18,,,,
,,,,29/12/2017,7,17/03/2016,6,,,,
,,,,30/01/2017,18,21/03/2016,8,,,,
,,,,13/12/2017,1,08/02/2016,10,,,,
,,,,11/10/2017,1,25/02/2016,4,,,,
,,,,19/05/2017,6,29/02/2016,7,,,,
,,,,22/03/2017,12,22/01/2016,3,,,,
,,,,13/01/2017,10,24/03/2016,17,,,,
,,,,30/01/2017,1,04/04/2016,4,,,,
,,,,27/02/2017,2,05/04/2016,3,,,,
,,,,09/11/2017,1,06/04/2016,7,,,,
,,,,24/07/2017,3,08/02/2016,4,,,,
,,,,30/08/2017,1,08/01/2016,3,,,,
,,,,30/08/2017,12,15/02/2016,2,,,,
,,,,30/08/2017,10,15/03/2016,3,,,,
,,,,30/08/2017,30,22/01/2016,3,,,,
,,,,30/01/2017,10,24/05/2016,2,,,,
,,,,30/08/2017,15,23/03/2016,45,,,,
,,,,30/01/2017,10,16/05/2016,5,,,,
,,,,30/01/2017,20,29/02/2016,4,,,,
,,,,30/08/2017,10,02/03/2016,4,,,,
,,,,30/01/2017,19,25/02/2016,15,,,,
,,,,18/12/2017,55,01/06/2016,5,,,,
,,,,30/01/2017,10,25/01/2016,3,,,,
,,,,30/08/2017,5,29/01/2016,1,,,,
,,,,29/08/2017,6,08/02/2016,10,,,,
,,,,11/10/2017,10,21/01/2016,4,,,,
,,,,11/10/2017,5,01/02/2016,3,,,,
,,,,11/10/2017,5,15/02/2016,5,,,,
,,,,30/08/2017,10,08/01/2016,4,,,,
,,,,19/12/2017,37,13/01/2016,11,,,,
,,,,27/12/2017,30,11/01/2016,3,,,,
,,,,07/06/2017,8,15/01/2016,3,,,,
,,,,17/03/2017,17,16/01/2016,4,,,,
,,,,11/04/2017,6,25/02/2016,2,,,,
,,,,28/06/2017,2,29/02/2016,5,,,,
,,,,14/06/2017,3,21/01/2016,5,,,,
,,,,07/06/2017,5,22/01/2016,4,,,,
,,,,19/12/2017,37,01/02/2016,5,,,,
,,,,12/06/2017,35,08/02/2016,10,,,,
,,,,19/06/2017,35,05/04/2016,2,,,,
,,,,16/08/2017,5,11/01/2016,3,,,,
,,,,27/10/2017,10,13/01/2016,4,,,,
,,,,28/06/2017,2,25/01/2016,5,,,,
,,,,14/06/2017,2,22/01/2016,4,,,,
,,,,30/06/2017,50,21/01/2016,4,,,,
,,,,16/08/2017,50,06/01/2016,3,,,,
,,,,28/06/2017,27,08/01/2016,4,,,,
,,,,30/08/2017,15,13/04/2016,7,,,,
,,,,07/06/2017,12,08/01/2016,4,,,,
,,,,30/08/2017,25,11/01/2016,3,,,,
,,,,12/06/2017,7,13/01/2016,8,,,,
,,,,13/04/2017,20,13/04/2016,5,,,,
,,,,19/06/2017,2,08/01/2016,5,,,,
,,,,12/06/2017,7,11/01/2016,3,,,,
,,,,07/06/2017,12,13/01/2016,8,,,,
,,,,30/08/2017,15,15/01/2016,6,,,,
,,,,27/12/2017,15,21/01/2016,3,,,,
,,,,19/06/2017,2,20/05/2016,5,,,,
,,,,13/04/2017,15,24/05/2016,4,,,,
,,,,17/03/2017,10,06/01/2016,3,,,,
,,,,17/03/2017,20,11/01/2016,4,,,,
,,,,07/06/2017,10,13/01/2016,15,,,,
,,,,24/10/2017,15,20/05/2016,5,,,,
,,,,07/06/2017,15,15/02/2016,4,,,,
,,,,17/10/2017,25,31/05/2016,5,,,,
,,,,14/06/2017,4,11/01/2016,2,,,,
,,,,28/06/2017,4,20/05/2016,2,,,,
,,,,17/10/2017,10,15/03/2016,5,,,,
,,,,14/06/2017,3,16/05/2016,3,,,,
,,,,23/06/2017,40,21/03/2016,22,,,,
,,,,30/01/2017,8,22/03/2016,22,,,,
,,,,30/08/2017,4,08/01/2016,3,,,,
,,,,04/12/2017,20,11/01/2016,3,,,,
,,,,03/11/2017,10,13/01/2016,20,,,,
,,,,07/11/2017,8,15/01/2016,1,,,,
,,,,28/08/2017,8,27/10/2016,2,,,,
,,,,29/08/2017,8,06/01/2016,5,,,,
,,,,24/11/2017,5,13/05/2016,3,,,,
,,,,03/11/2017,14,16/05/2016,3,,,,
,,,,13/10/2017,3,22/03/2016,4,,,,
,,,,13/12/2017,20,24/03/2016,10,,,,
,,,,02/10/2017,9,17/02/2016,16,,,,
,,,,30/08/2017,1,25/02/2016,24,,,,
,,,,25/05/2017,9,29/02/2016,3,,,,
,,,,31/07/2017,35,08/01/2016,5,,,,
,,,,21/08/2017,15,11/01/2016,5,,,,
,,,,09/06/2017,15,01/02/2016,5,,,,
,,,,17/08/2017,2,08/02/2016,14,,,,
,,,,18/07/2017,23,15/02/2016,8,,,,
,,,,08/08/2017,20,31/05/2016,3,,,,
,,,,16/08/2017,22,04/05/2016,2,,,,
,,,,21/08/2017,15,20/05/2016,2,,,,
,,,,16/08/2017,20,22/01/2016,20,,,,
,,,,17/08/2017,5,10/05/2016,3,,,,
,,,,21/08/2017,19,01/02/2016,2,,,,
,,,,08/08/2017,20,06/01/2016,3,,,,
,,,,28/06/2017,24,08/02/2016,10,,,,
,,,,31/07/2017,30,25/02/2016,19,,,,
,,,,25/05/2017,2,29/02/2016,7,,,,
,,,,16/08/2017,24,29/01/2016,4,,,,
,,,,17/08/2017,3,01/02/2016,3,,,,
,,,,14/06/2017,3,15/01/2016,5,,,,
,,,,07/06/2017,6,13/04/2016,10,,,,
,,,,07/06/2017,4,24/03/2016,11,,,,
,,,,28/06/2017,4,04/05/2016,2,,,,
,,,,14/06/2017,5,08/01/2016,1,,,,
,,,,10/05/2017,7,01/06/2016,5,,,,
,,,,21/07/2017,4,13/04/2016,8,,,,
,,,,08/03/2017,2,04/05/2016,2,,,,
,,,,29/12/2017,7,08/02/2016,2,,,,
,,,,27/10/2017,2,15/03/2016,2,,,,
,,,,30/08/2017,4,21/03/2016,5,,,,
,,,,21/07/2017,5,05/04/2016,3,,,,
,,,,24/04/2017,6,06/04/2016,8,,,,
,,,,10/04/2017,8,08/02/2016,5,,,,
,,,,26/04/2017,6,27/04/2016,5,,,,
,,,,27/06/2017,14,24/05/2016,4,,,,
,,,,20/02/2017,10,11/01/2016,2,,,,
,,,,24/02/2017,4,04/05/2016,7,,,,
,,,,27/02/2017,8,10/05/2016,3,,,,
,,,,27/06/2017,20,12/05/2016,4,,,,
,,,,15/03/2017,4,16/05/2016,5,,,,
,,,,10/04/2017,10,15/03/2016,3,,,,
,,,,24/02/2017,5,17/03/2016,7,,,,
,,,,10/03/2017,5,10/05/2016,4,,,,
,,,,07/04/2017,11,25/01/2016,2,,,,
,,,,10/04/2017,10,22/01/2016,2,,,,
,,,,07/04/2017,16,08/01/2016,4,,,,
,,,,27/06/2017,8,06/01/2016,3,,,,
,,,,12/04/2017,12,11/01/2016,4,,,,
,,,,26/04/2017,2,13/01/2016,8,,,,
,,,,24/04/2017,11,15/01/2016,1,,,,
,,,,27/01/2017,10,01/02/2016,2,,,,
,,,,27/06/2017,15,11/01/2016,7,,,,
,,,,24/04/2017,10,15/01/2016,10,,,,
,,,,27/02/2017,3,08/02/2016,2,,,,
,,,,27/02/2017,3,12/05/2016,10,,,,
,,,,03/04/2017,50,20/05/2016,8,,,,
,,,,23/01/2017,57,31/05/2016,3,,,,
,,,,30/01/2017,50,08/02/2016,6,,,,
,,,,20/02/2017,56,08/01/2016,3,,,,
,,,,27/02/2017,90,11/01/2016,5,,,,
,,,,10/03/2017,47,15/03/2016,2,,,,
,,,,22/03/2017,50,20/05/2016,2,,,,
,,,,27/03/2017,15,20/05/2016,2,,,,
,,,,10/04/2017,40,04/04/2016,5,,,,
,,,,10/04/2017,2,05/04/2016,2,,,,
,,,,27/02/2017,2,27/04/2016,5,,,,
,,,,24/02/2017,1,16/05/2016,5,,,,
,,,,26/04/2017,2,21/03/2016,7,,,,
,,,,27/06/2017,5,13/04/2016,8,,,,
,,,,25/02/2017,8,21/01/2016,2,,,,
,,,,06/03/2017,80,15/03/2016,2,,,,
,,,,10/04/2017,10,21/01/2016,1,,,,
,,,,24/04/2017,7,06/01/2016,2,,,,
,,,,12/04/2017,1,08/01/2016,2,,,,
,,,,10/04/2017,16,11/01/2016,3,,,,
,,,,27/06/2017,20,24/03/2016,15,,,,
,,,,26/04/2017,15,08/02/2016,15,,,,
,,,,12/04/2017,9,02/03/2016,4,,,,
,,,,12/04/2017,4,25/02/2016,15,,,,
,,,,27/06/2017,15,29/02/2016,4,,,,
,,,,26/04/2017,4,15/02/2016,3,,,,
,,,,26/04/2017,10,17/02/2016,15,,,,
,,,,13/03/2017,15,11/01/2016,4,,,,
,,,,10/04/2017,28,13/01/2016,12,,,,
,,,,24/02/2017,8,22/01/2016,3,,,,
,,,,06/03/2017,20,08/02/2016,6,,,,
,,,,13/03/2017,20,12/05/2016,9,,,,
,,,,26/04/2017,8,22/03/2016,5,,,,
,,,,15/03/2017,50,19/05/2016,2,,,,
,,,,30/01/2017,50,12/05/2016,15,,,,
,,,,01/02/2017,37,16/05/2016,5,,,,
,,,,03/04/2017,26,05/05/2016,5,,,,
,,,,20/03/2017,50,06/01/2016,3,,,,
,,,,27/03/2017,15,08/01/2016,5,,,,
,,,,20/01/2017,93,08/02/2016,8,,,,
,,,,27/01/2017,50,17/02/2016,4,,,,
,,,,10/04/2017,10,04/05/2016,2,,,,
,,,,12/04/2017,12,16/05/2016,5,,,,
,,,,12/04/2017,1,15/03/2016,2,,,,
,,,,10/04/2017,12,13/01/2016,20,,,,
,,,,12/04/2017,6,21/01/2016,3,,,,
,,,,20/11/2017,10,08/02/2016,5,,,,
,,,,13/11/2017,10,17/03/2016,5,,,,
,,,,26/04/2017,10,01/06/2016,11,,,,
,,,,29/03/2017,40,13/05/2016,2,,,,
,,,,10/04/2017,10,08/01/2016,2,,,,
,,,,24/04/2017,11,11/01/2016,2,,,,
,,,,29/03/2017,11,01/02/2016,6,,,,
,,,,12/04/2017,74,01/02/2016,3,,,,
,,,,27/06/2017,15,22/01/2016,7,,,,
,,,,26/04/2017,25,15/02/2016,2,,,,
,,,,25/02/2017,3,15/02/2016,4,,,,
,,,,01/02/2017,8,17/02/2016,17,,,,
,,,,10/03/2017,5,17/02/2016,13,,,,
,,,,06/03/2017,4,25/02/2016,23,,,,
,,,,15/03/2017,3,08/02/2016,8,,,,
,,,,22/03/2017,5,08/02/2016,8,,,,
,,,,24/02/2017,15,25/02/2016,18,,,,
,,,,27/02/2017,10,29/02/2016,8,,,,
,,,,10/03/2017,10,29/02/2016,5,,,,
,,,,12/04/2017,15,25/01/2016,5,,,,
,,,,10/04/2017,20,08/01/2016,2,,,,
,,,,13/04/2017,30,08/02/2016,4,,,,
,,,,10/03/2017,20,15/01/2016,7,,,,
,,,,15/03/2017,7,15/03/2016,2,,,,
,,,,17/03/2017,5,22/01/2016,3,,,,
,,,,24/02/2017,10,24/03/2016,15,,,,
,,,,23/01/2017,5,04/04/2016,5,,,,
,,,,27/01/2017,5,21/03/2016,26,,,,
,,,,27/03/2017,3,22/03/2016,18,,,,
,,,,20/02/2017,10,04/05/2016,2,,,,
,,,,25/02/2017,10,06/04/2016,10,,,,
,,,,25/02/2017,5,25/01/2016,5,,,,
,,,,27/02/2017,8,20/05/2016,2,,,,
,,,,22/03/2017,5,08/02/2016,5,,,,
,,,,20/03/2017,3,08/01/2016,7,,,,
,,,,17/03/2017,5,15/03/2016,6,,,,
,,,,17/03/2017,10,11/01/2016,3,,,,
,,,,17/03/2017,6,08/02/2016,8,,,,
,,,,21/08/2017,11,08/01/2016,5,,,,
,,,,18/07/2017,26,11/01/2016,3,,,,
,,,,08/08/2017,20,13/01/2016,8,,,,
,,,,30/08/2017,2,15/01/2016,4,,,,
,,,,27/06/2017,18,22/01/2016,6,,,,
,,,,27/03/2017,2,21/01/2016,1,,,,
,,,,14/11/2017,6,17/03/2016,5,,,,
,,,,24/07/2017,15,08/02/2016,10,,,,
,,,,24/07/2017,4,04/05/2016,3,,,,
,,,,17/03/2017,3,11/01/2016,1,,,,
,,,,17/03/2017,10,04/04/2016,3,,,,
,,,,17/03/2017,11,05/04/2016,4,,,,
,,,,24/07/2017,10,15/01/2016,2,,,,
,,,,21/07/2017,7,20/05/2016,3,,,,
,,,,24/07/2017,10,13/01/2016,20,,,,
,,,,17/03/2017,10,21/01/2016,2,,,,
,,,,24/07/2017,2,22/01/2016,2,,,,
,,,,17/03/2017,12,15/01/2016,7,,,,
,,,,24/07/2017,10,22/01/2016,7,,,,
,,,,24/07/2017,12,04/05/2016,2,,,,
,,,,17/03/2017,5,08/02/2016,6,,,,
,,,,12/04/2017,4,08/02/2016,3,,,,
,,,,12/04/2017,9,05/05/2016,3,,,,
,,,,13/04/2017,10,06/01/2016,2,,,,
,,,,12/04/2017,5,08/01/2016,2,,,,
,,,,07/04/2017,11,17/03/2016,6,,,,
,,,,10/04/2017,28,16/05/2016,3,,,,
,,,,12/04/2017,11,15/03/2016,10,,,,
,,,,13/04/2017,7,16/05/2016,2,,,,
,,,,15/12/2017,30,10/05/2016,5,,,,
,,,,19/12/2017,40,08/01/2016,3,,,,
,,,,11/10/2017,15,13/01/2016,14,,,,
,,,,13/04/2017,17,17/03/2016,4,,,,
,,,,27/12/2017,50,08/02/2016,7,,,,
,,,,15/12/2017,20,05/05/2016,4,,,,
,,,,19/12/2017,20,11/01/2016,1,,,,
,,,,02/10/2017,10,11/01/2016,2,,,,
,,,,11/04/2017,20,16/01/2016,4,,,,
,,,,13/12/2017,10,20/05/2016,2,,,,
,,,,11/10/2017,15,25/02/2016,8,,,,
,,,,12/04/2017,12,29/02/2016,5,,,,
,,,,13/04/2017,30,02/03/2016,2,,,,
,,,,15/12/2017,10,25/01/2016,2,,,,
,,,,19/12/2017,10,29/01/2016,2,,,,
,,,,07/04/2017,11,17/02/2016,15,,,,
,,,,29/12/2017,30,08/02/2016,10,,,,
,,,,10/04/2017,15,13/04/2016,25,,,,
,,,,07/04/2017,5,05/05/2016,6,,,,
,,,,13/04/2017,5,24/03/2016,4,,,,
,,,,07/04/2017,11,29/02/2016,10,,,,
,,,,12/04/2017,12,21/11/2016,7,,,,
,,,,10/04/2017,40,18/11/2016,4,,,,
,,,,19/12/2017,50,24/02/2016,3,,,,
,,,,07/04/2017,5,29/02/2016,10,,,,
,,,,13/12/2017,20,29/02/2016,7,,,,
,,,,27/12/2017,20,21/11/2016,2,,,,
,,,,13/12/2017,28,29/02/2016,10,,,,
,,,,02/10/2017,10,11/03/2016,8,,,,
,,,,07/04/2017,5,09/12/2016,1,,,,
,,,,10/04/2017,10,27/04/2016,1,,,,
,,,,13/04/2017,5,21/06/2016,3,,,,
,,,,02/10/2017,4,07/10/2016,4,,,,
,,,,02/10/2017,10,12/10/2016,1,,,,
,,,,13/12/2017,25,19/10/2016,1,,,,
,,,,07/04/2017,2,06/07/2016,10,,,,
,,,,30/08/2017,2,20/08/2016,12,,,,
,,,,19/12/2017,20,26/08/2016,16,,,,
,,,,28/04/2017,5,26/08/2016,22,,,,
,,,,11/04/2017,9,26/08/2016,5,,,,
,,,,25/04/2017,3,20/01/2016,2,,,,
,,,,19/06/2017,3,21/03/2016,15,,,,
,,,,28/04/2017,2,22/03/2016,5,,,,
,,,,19/06/2017,3,24/03/2016,6,,,,
,,,,30/10/2017,22,11/04/2016,6,,,,
,,,,23/10/2017,25,06/07/2016,18,,,,
,,,,21/08/2017,40,21/03/2016,31,,,,
,,,,13/03/2017,2,24/03/2016,16,,,,
,,,,16/01/2017,3,21/03/2016,17,,,,
,,,,03/03/2017,4,23/03/2016,28,,,,
,,,,27/03/2017,1,24/03/2016,7,,,,
,,,,04/04/2017,2,28/12/2016,10,,,,
,,,,16/01/2017,3,15/12/2016,12,,,,
,,,,19/01/2017,4,15/12/2016,4,,,,
,,,,10/01/2017,3,15/12/2016,6,,,,
,,,,11/07/2017,37,15/12/2016,18,,,,
,,,,17/07/2017,23,15/12/2016,9,,,,
,,,,18/07/2017,21,15/12/2016,21,,,,
,,,,11/04/2017,5,15/12/2016,21,,,,
,,,,05/05/2017,18,28/12/2016,22,,,,
,,,,27/06/2017,10,28/12/2016,19,,,,
,,,,04/05/2017,12,28/12/2016,44,,,,
,,,,06/06/2017,8,23/08/2016,5,,,,
,,,,07/06/2017,10,23/08/2016,6,,,,
,,,,28/06/2017,3,27/07/2016,4,,,,
,,,,28/04/2017,7,12/08/2016,8,,,,
,,,,05/05/2017,16,12/08/2016,10,,,,
,,,,06/06/2017,4,12/08/2016,15,,,,
,,,,07/04/2017,8,12/08/2016,22,,,,
,,,,07/06/2017,2,30/08/2016,2,,,,
,,,,19/06/2017,2,30/08/2016,6,,,,
,,,,12/04/2017,6,29/02/2016,4,,,,
,,,,07/01/2017,2,12/08/2016,12,,,,
,,,,30/08/2017,3,12/05/2016,5,,,,
,,,,21/08/2017,15,16/05/2016,5,,,,
,,,,30/06/2017,3,07/03/2016,3,,,,
,,,,13/04/2017,4,13/01/2016,7,,,,
,,,,16/01/2017,2,31/05/2016,10,,,,
,,,,23/01/2017,2,23/05/2016,5,,,,
,,,,24/01/2017,4,24/05/2016,4,,,,
,,,,17/01/2017,2,06/05/2016,4,,,,
,,,,24/01/2017,3,13/05/2016,3,,,,
,,,,06/02/2017,3,15/01/2016,3,,,,
,,,,11/01/2017,2,03/05/2016,8,,,,
,,,,07/01/2017,3,04/05/2016,3,,,,
,,,,11/07/2017,3,15/02/2016,10,,,,
,,,,11/01/2017,2,29/02/2016,5,,,,
,,,,14/01/2017,3,02/03/2016,8,,,,
,,,,27/04/2017,15,07/03/2016,5,,,,
,,,,28/06/2017,3,11/03/2016,5,,,,
,,,,11/07/2017,15,06/01/2016,5,,,,
,,,,07/04/2017,9,13/01/2016,12,,,,
,,,,28/04/2017,5,15/01/2016,2,,,,
,,,,05/05/2017,20,22/01/2016,10,,,,
,,,,28/04/2017,4,01/02/2016,4,,,,
,,,,12/04/2017,4,25/02/2016,6,,,,
,,,,08/05/2017,4,20/05/2016,3,,,,
,,,,11/07/2017,20,06/05/2016,2,,,,
,,,,06/06/2017,6,13/05/2016,2,,,,
,,,,28/06/2017,3,16/05/2016,3,,,,
,,,,06/06/2017,8,02/03/2016,17,,,,
,,,,07/06/2017,5,06/04/2016,8,,,,
,,,,19/06/2017,2,11/03/2016,10,,,,
,,,,11/04/2017,5,25/02/2016,2,,,,
,,,,12/04/2017,11,07/03/2016,4,,,,
,,,,26/04/2017,5,06/01/2016,5,,,,
,,,,05/05/2017,5,13/01/2016,7,,,,
,,,,12/04/2017,13,13/04/2016,10,,,,
,,,,11/04/2017,12,13/01/2016,14,,,,
,,,,07/04/2017,27,15/01/2016,5,,,,
,,,,12/04/2017,9,22/01/2016,6,,,,
,,,,28/04/2017,5,21/03/2016,10,,,,
,,,,19/06/2017,3,25/04/2016,3,,,,
,,,,28/04/2017,4,02/03/2016,5,,,,
,,,,07/04/2017,14,20/05/2016,3,,,,
,,,,11/04/2017,10,13/05/2016,3,,,,
